3653,4,102,8
1595,2,101,7
3170,3,100,4
4637,1,102,7
2427,4,101,6
3720,3,101,5
1773,3,100,5
1779,4,102,4
1308,2,100,7
4514,1,101,10
3080,2,100,7
3618,1,101,9
1539,3,100,9
4114,1,102,6
3545,3,102,8
3029,4,101,4
1234,1,100,9
1791,4,101,8
4939,3,102,7
3087,3,100,7
3202,3,101,9
1746,1,102,10
4463,4,102,5
1915,2,102,7
3059,1,102,8
3648,3,102,7
4336,4,100,7
1562,3,102,5
3529,4,102,7
4668,3,101,6
4375,3,102,9
1744,2,102,7
3969,3,100,6
3142,4,100,8
4897,1,101,8
2092,4,101,10
4392,4,101,7
2928,3,101,5
1007,4,101,5
3776,3,102,9
4221,3,101,9
3678,2,102,5
2886,4,100,4
1422,4,100,9
3802,1,102,5
3656,1,101,7
2492,3,100,8
1178,4,101,10
2232,3,101,8
3479,4,100,10
4490,4,101,5
4514,1,100,5
2225,1,102,6
3260,2,100,8
1579,1,102,4
2317,2,101,8
4013,1,100,4
2939,4,101,6
1457,1,100,8
2268,4,100,4
4144,4,100,9
3804,4,100,10
1860,3,101,7
2286,4,101,5
3293,2,102,10
3585,3,101,8
4098,1,101,5
2847,2,102,10
1700,3,100,9
4873,3,101,4
4334,4,102,4
1426,2,102,10
1130,2,101,7
2550,3,102,9
2619,1,100,8
3621,2,100,7
3328,2,100,4
4636,2,102,10
4995,3,101,10
3175,3,100,5
2264,4,101,7
4908,1,100,7
4461,4,102,7
3411,2,100,7
3343,2,100,7
1811,4,101,10
1506,4,100,9
4648,3,100,7
1239,2,102,10
4838,4,101,4
1415,3,102,7
3130,2,102,5
1796,2,100,5
2285,4,101,4
3081,1,102,10
2679,4,100,5
3047,2,102,4
4472,1,101,6
4568,4,100,7
2067,4,102,7
3582,1,100,9
2724,4,102,9
2187,2,101,9
2726,4,102,7
1864,4,102,4
2405,3,100,8
1609,1,101,4
4745,1,102,5
2855,1,102,5
4193,2,100,6
1494,2,100,8
4129,4,102,6
4818,2,100,9
2863,4,102,4
4537,2,102,5
4510,2,101,10
4211,1,100,10
2212,2,101,6
1022,1,101,5
1835,4,102,4
4884,1,100,6
1321,4,100,9
3983,3,102,7
1212,4,100,8
1087,4,101,6
2780,1,101,10
2825,4,102,4
2041,4,102,7
2662,3,102,10
4439,3,102,7
3407,3,101,5
3768,1,102,6
4820,3,102,10
2560,1,102,9
2257,2,102,10
4917,4,101,8
1409,2,102,9
1719,4,101,10
3220,1,102,10
2485,4,101,5
2430,4,100,8
2927,3,101,7
4337,4,101,7
2188,1,100,4
2698,1,101,7
2468,2,100,8
2009,1,100,4
3487,1,102,5
2720,1,100,5
1611,1,102,6
1450,1,102,4
1807,4,101,10
2019,1,102,6
2363,3,100,6
1277,4,100,4
2000,2,102,10
3903,1,102,8
4661,4,101,7
3558,3,102,5
2280,1,102,5
1110,4,101,8
2489,4,101,5
2227,3,100,8
4278,2,100,10
4002,1,100,8
1602,4,101,5
3152,1,101,6
1801,1,100,8
3871,4,101,4
3571,1,101,8
1671,4,101,9
2123,4,100,8
2669,2,101,9
3647,2,100,5
3840,1,102,7
1167,1,102,9
4951,3,102,5
3248,2,101,9
4832,2,101,4
3188,1,100,8
1343,3,102,5
4822,4,101,8
3511,4,100,9
3254,2,102,5
3142,3,101,10
1771,3,101,5
2427,1,100,9
3705,2,102,5
1597,4,102,9
4709,4,102,5
4847,4,101,6
4335,4,101,10
2255,3,100,8
4358,1,100,9
1602,3,100,10
2807,1,101,5
1775,4,100,10
1937,2,101,4
2470,4,102,7
3041,2,101,9
2578,1,101,9
1583,4,100,6
1708,2,100,10
4234,3,102,8
2909,4,102,10
1034,2,100,4
3867,2,102,9
3737,2,102,8
1354,3,102,5
4302,3,100,7
2114,3,102,7
3082,1,101,10
2090,3,102,7
2857,3,101,6
1244,4,100,8
3764,2,102,5
2864,2,100,9
4479,3,100,4
4221,4,102,10
1930,4,100,9
1608,4,102,10
3247,3,102,8
4184,1,101,8
4145,1,101,9
3825,4,100,9
2008,3,102,9
1004,4,102,7
3191,3,100,9
3744,4,100,8
2450,2,102,9
1790,1,102,9
4752,3,100,4
3176,4,100,10
2206,2,100,9
4667,4,101,5
4368,4,101,8
2561,4,102,10
3668,4,100,6
4368,2,102,8
4680,3,100,8
3797,4,101,4
4471,3,101,4
1948,1,100,8
2421,1,101,5
3546,3,100,6
1129,4,101,4
3739,2,102,4
4198,3,101,4
1308,3,100,6
3538,3,101,7
1424,4,102,8
4605,4,100,6
2431,1,101,10
1890,2,100,9
4195,2,101,4
2426,3,102,4
3411,4,102,4
2948,2,102,6
4734,4,102,6
3730,2,100,8
2404,2,102,5
4757,4,102,5
4542,4,100,4
4778,2,102,8
2791,1,102,4
1701,4,100,6
1055,3,101,8
4140,3,101,7
3938,1,101,8
3515,1,101,5
1631,4,101,4
3882,2,101,7
4199,4,102,9
2472,1,102,4
4449,1,102,5
3151,4,101,8
1199,4,100,9
3125,3,102,7
3668,2,100,9
4759,1,101,5
3813,4,102,9
3264,2,100,10
1286,2,102,4
1887,4,101,8
1046,2,100,5
4581,3,102,8
2838,1,100,9
2673,1,100,6
1246,4,102,10
2914,1,102,8
1918,2,101,6
4737,2,102,5
1311,1,102,10
2385,4,101,5
3349,1,102,5
3976,2,100,9
3900,1,102,5
1400,2,100,4
1847,2,100,4
3267,1,101,10
3130,4,101,8
4447,3,102,10
3073,4,100,8
3567,1,102,7
2139,3,100,7
2427,2,100,5
4462,2,102,7
2183,4,100,4
4246,1,100,7
2727,1,102,9
2784,4,101,4
2685,3,100,6
1076,4,102,5
1763,4,102,6
2030,2,100,6
4878,2,101,4
3532,3,101,10
1119,1,102,8
4796,1,102,10
1786,4,101,9
3930,2,100,4
2584,1,101,6
3743,4,100,5
3134,4,101,10
4494,2,101,4
4847,1,100,8
3581,1,100,4
3198,1,101,4
1078,3,100,6
2676,3,102,10
2503,2,101,5
4830,2,102,4
4349,2,100,7
4977,1,101,10
3219,1,100,4
1341,4,101,7
2508,4,100,9
2516,3,101,4
2505,3,100,10
4793,2,101,10
1006,1,101,9
3756,1,101,4
3065,1,100,7
3267,3,100,10
1793,2,101,4
4719,4,101,9
2149,1,102,9
3588,2,101,7
3793,3,101,7
1236,3,101,8
2948,4,102,9
3874,4,100,6
3233,4,101,9
4725,3,101,6
2406,1,102,7
3201,1,101,4
4130,2,100,6
2824,4,102,8
2565,2,101,7
4878,4,101,6
1217,2,100,5
3316,4,100,8
4656,4,100,8
3229,2,101,6
2475,4,102,9
4682,4,102,5
1236,1,100,4
4952,4,100,9
1055,1,101,5
3497,3,102,9
2832,4,101,5
1918,4,102,10
3837,3,100,7
1342,4,101,4
2487,2,101,5
2261,3,102,8
3646,4,101,6
3656,1,100,10
1200,3,101,6
2703,3,101,8
3035,3,102,5
3729,1,102,5
4212,4,102,5
3975,2,101,5
4153,1,102,6
3184,2,102,10
4445,2,100,9
4580,3,100,8
2946,1,100,4
2386,4,101,7
1358,4,102,8
3826,1,102,6
2395,2,100,10
2131,4,102,9
1750,3,102,7
2612,4,100,6
1197,1,101,9
1922,3,102,4
1889,4,100,5
2979,2,102,10
1102,1,100,7
4788,1,101,5
4202,4,101,10
2560,4,100,7
3431,4,102,5
3031,3,101,10
4735,3,100,5
1149,4,100,7
2661,3,100,9
1958,4,100,7
3070,2,100,10
3988,3,101,8
3800,4,102,6
4143,3,100,9
1653,4,102,5
3209,1,100,6
3438,1,100,9
4854,2,101,5
3365,2,100,7
3526,4,101,4
3771,4,101,5
2322,1,102,9
1580,2,100,5
2649,4,101,4
4793,3,100,7
2908,3,100,6
1854,2,101,6
2517,4,100,6
1278,3,100,4
3092,3,102,9
2431,3,102,9
2616,1,100,8
3061,1,102,8
1764,2,100,10
1767,2,102,9
4181,1,100,6
4555,4,100,10
1607,1,100,8
3680,3,101,8
4461,2,101,10
4767,3,101,7
1297,3,100,5
4543,3,102,10
2370,1,102,6
4108,2,101,8
2645,3,100,5
3450,4,102,10
4398,1,101,9
1190,1,102,9
3565,3,101,9
1598,1,101,5
2604,3,100,5
3946,1,102,4
3058,4,101,5
1418,1,101,4
1584,3,100,10
1463,2,102,5
3704,4,102,10
3798,1,100,10
4482,3,102,7
1726,4,100,10
4715,3,102,8
4108,2,101,6
3256,1,102,8
1193,1,101,5
4488,3,101,10
4537,1,100,5
3877,2,100,4
4337,2,100,10
1514,3,102,10
2582,1,100,8
4537,4,100,10
1084,1,100,5
3784,3,102,6
3997,3,102,4
1462,3,101,6
1081,3,102,8
2021,2,102,5
1596,2,100,8
1107,2,102,8
3083,4,100,7
1477,3,102,8
3974,2,100,8
1670,1,102,7
4148,1,102,5
3987,2,102,8
4588,2,102,6
1533,4,102,9
4740,1,100,8
3936,4,100,4
3380,2,102,8
2628,4,100,4
2378,1,102,5
4038,1,100,7
4274,2,100,7
2390,2,102,8
4023,2,102,7
4630,1,102,10
4907,1,100,6
2510,2,101,5
1844,4,102,5
1518,1,102,7
1447,3,100,6
4878,2,101,8
4657,2,100,6
2496,3,101,6
4175,2,101,6
4988,4,100,4
1121,3,102,4
3234,2,101,8
4246,1,100,4
3565,1,101,4
4719,3,101,5
3330,3,101,9
4907,3,102,10
4097,3,101,10
1668,3,101,8
2738,2,100,8
2877,2,100,6
4557,3,101,5
2052,4,101,6
2038,4,101,6
3677,3,100,10
1777,4,102,4
4541,3,100,6
3873,4,100,10
4848,1,101,9
3055,4,101,8
2939,2,102,8
3085,3,100,8
2427,3,101,10
3410,3,100,4
2615,4,102,6
2860,1,101,5
4229,4,102,9
3652,4,101,6
2638,4,102,10
3053,2,100,9
1845,4,101,9
4725,3,101,4
2239,4,101,4
4324,1,100,7
3854,1,100,9
4660,4,101,10
4433,1,101,10
3937,1,100,5
1579,4,100,8
2904,1,100,8
2125,1,101,9
1469,4,102,5
2612,3,101,5
2288,4,102,7
4517,4,102,4
1875,3,101,9
4777,4,100,7
2174,4,100,5
1704,3,100,8
2650,3,101,10
3950,4,101,6
3685,4,101,7
4850,3,102,6
3954,4,102,8
4429,2,102,10
1025,3,101,7
4909,2,100,6
1308,2,102,9
1614,1,102,5
4760,2,102,6
2941,3,101,7
3232,2,100,6
3354,2,102,8
3240,1,102,10
1567,1,100,5
4147,1,100,7
3603,4,102,10
3618,4,101,6
2762,2,101,5
3001,4,100,4
4046,2,101,4
2006,1,101,7
3425,4,100,10
4815,3,102,9
4097,1,102,9
2606,4,100,4
1795,1,100,7
4339,4,102,9
2635,4,100,6
1526,2,100,4
4175,3,101,6
3969,1,102,4
1105,1,101,10
2386,1,102,9
2315,1,102,8
2374,1,101,4
4344,1,100,10
3501,2,100,10
4562,3,102,7
3885,4,101,7
3228,2,102,4
2505,4,102,9
1106,2,102,5
1582,2,100,10
2464,1,101,10
1767,1,101,10
3747,4,101,6
3205,3,100,4
4858,4,102,4
4766,4,100,7
2188,2,102,5
1616,3,102,9
1354,1,100,7
2078,1,101,7
3212,2,102,6
3375,1,100,4
3208,4,100,8
1991,4,102,7
2350,1,102,4
1214,3,101,4
2929,3,101,4
3104,3,102,6
4429,1,100,9
4168,3,101,6
4901,1,100,6
3316,1,100,8
3920,1,102,8
2636,2,101,5
4371,3,101,8
4310,1,102,4
1820,1,102,10
3575,4,102,5
1906,3,102,4
3095,2,102,8
1921,2,101,4
3963,4,101,10
3880,2,101,4
3676,4,100,7
2157,1,101,7
1443,4,102,9
1955,2,100,5
4969,2,100,4
4264,3,100,9
2349,3,102,7
2314,2,100,4
1300,3,100,6
2331,4,101,10
3203,1,101,4
2337,4,102,8
3355,2,100,5
2257,2,100,10
2763,1,102,10
3036,3,102,6
4902,2,100,9
4421,2,100,10
2596,3,100,7
4126,4,101,8
4580,4,100,5
3967,1,100,6
1368,2,101,6
2809,4,101,8
3884,4,100,8
1267,1,102,6
4352,2,102,6
3466,3,100,4
2708,1,100,8
1760,3,102,4
3759,4,102,10
1176,4,100,6
1897,3,101,7
1770,4,102,9
3126,3,102,4
4965,1,100,5
2305,4,101,6
3876,4,100,6
1424,4,100,4
1872,4,100,6
4998,1,101,8
4626,1,100,4
3266,3,101,10
3417,4,101,6
4164,1,101,6
4676,1,102,9
2229,3,102,7
1081,2,101,10
2308,2,101,5
2890,1,100,6
2971,2,102,7
2674,4,101,6
1259,2,100,10
2824,1,101,4
1731,3,101,10
1614,4,100,5
3068,1,100,8
3527,3,100,6
2030,3,100,9
2315,3,101,6
4632,1,101,4
2996,4,102,7
4679,1,101,4
1526,2,100,7
3452,3,102,10
3862,4,100,9
2204,4,101,4
3182,4,100,10
3041,2,100,5
2780,2,100,8
2296,3,100,7
1536,4,100,6
4809,2,100,7
2338,1,100,8
1687,2,101,5
1149,2,100,8
1297,2,101,10
1846,1,101,4
2897,3,101,7
3721,2,101,7
2869,1,100,5
2451,2,101,10
1507,2,102,10
3053,2,102,5
2631,3,100,4
2487,3,102,6
2753,1,102,5
4102,3,101,5
3782,2,101,8
2412,3,100,7
2932,3,101,6
4129,4,102,5
4700,2,100,5
3304,4,100,10
2869,2,102,7
4616,2,101,8
2126,4,101,5
1406,3,100,4
2160,1,101,10
2803,3,102,6
4873,2,102,6
1415,4,102,6
3839,4,101,7
2412,1,101,6
4600,4,102,4
1145,4,101,5
4769,1,100,6
4370,1,102,5
2595,1,101,8
4585,3,102,10
4737,2,102,10
3451,2,100,5
2873,4,100,8
3274,3,101,7
1909,1,102,4
1565,3,102,4
3151,1,100,6
3127,4,101,4
4237,2,100,5
1453,4,101,10
4137,4,101,9
4791,3,100,7
4775,4,100,8
2087,2,102,5
2746,4,100,6
3502,2,100,6
2093,3,102,5
2351,3,100,7
4465,4,101,6
4497,2,102,8
2810,4,102,6
4691,3,101,5
2534,2,101,9
1531,4,102,8
2344,1,101,6
4858,1,100,7
1157,4,102,8
1743,2,100,9
4566,2,102,5
3446,1,101,6
3049,4,102,6
2643,2,101,9
2205,3,101,5
4159,4,101,4
1867,1,101,10
1106,2,100,9
1858,1,101,10
4363,2,101,4
2441,3,101,6
3516,2,102,8
4206,4,102,6
1911,2,101,7
2118,1,101,10
3765,3,100,7
4610,1,102,8
1941,2,101,5
3134,3,101,8
2838,2,101,6
4988,3,101,5
1194,4,102,10
2335,2,102,9
3777,4,100,8
3916,1,100,10
3763,3,101,7
1297,3,100,7
4402,2,100,5
1354,1,100,10
2264,4,101,7
1054,4,100,9
2438,4,102,8
3697,4,101,7
2435,4,100,9
3422,1,102,8
4541,2,101,4
2294,2,101,6
2765,3,100,5
3658,1,101,9
4793,2,101,4
4169,2,101,6
1603,2,101,8
4189,1,102,8
3813,2,100,10
1197,3,101,8
1948,4,101,9
3726,3,102,10
4541,3,102,6
2109,4,101,9
2882,2,100,9
3281,2,100,5
2184,3,100,6
1307,1,100,10
2523,3,100,10
4309,3,100,4
3054,1,101,7
2239,2,102,10
4782,4,100,10
3206,3,101,4
3993,2,101,4
1566,4,100,10
1203,3,100,4
4176,3,102,8
3386,3,100,4
2925,3,101,7
4028,2,101,7
2860,3,100,6
2259,4,102,7
4371,4,100,9
1392,4,101,9
1556,2,100,10
1135,3,101,8
4631,3,100,4
1096,1,100,5
2393,1,100,6
1194,1,101,7
2219,4,101,6
2178,1,100,8
4732,3,102,5
2757,3,102,4
3509,3,102,10
2018,3,100,10
1392,3,102,9
1760,4,101,8
3180,2,102,7
2235,1,100,6
3019,3,101,6
4938,3,100,9
3936,1,101,7
2003,1,101,10
2199,4,102,6
4778,4,100,9
1558,1,101,4
3573,3,102,7
2311,2,101,10
4263,4,102,9
2609,4,102,4
3678,3,102,4
2641,1,102,6
4754,4,100,7
2748,2,102,10
2926,1,100,8
1747,1,100,10
3119,3,102,8
1443,2,100,10
1423,1,102,8
1406,3,100,4
4699,2,102,4
2765,2,100,10
4927,1,101,7
1234,3,102,10
4360,3,102,5
1205,1,102,4
4512,2,101,10
3746,2,101,7
2215,1,101,7
4981,2,100,5
1436,4,102,7
4852,4,102,5
2046,3,102,9
2873,1,100,10
1562,3,100,10
4861,3,100,7
4128,2,101,5
3999,3,101,9
1945,1,102,10
3723,3,100,10
1677,2,102,7
3409,4,100,9
3217,4,101,7
3132,2,101,4
3380,1,102,6
3325,1,101,7
3744,3,102,6
3026,4,100,10
2722,1,102,6
1949,1,100,10
4789,2,102,6
1363,4,101,8
1210,3,102,9
3026,2,101,10
2675,3,101,8
3630,3,101,9
2946,2,101,9
1201,3,102,5
4952,2,101,5
3405,4,100,7
3153,1,101,7
1240,4,100,8
1328,3,100,5
2925,1,100,10
3154,2,100,10
3259,3,101,8
3102,4,101,5
1888,2,102,7
2264,2,100,10
3527,1,100,10
3810,4,100,10
3626,1,100,10
2707,2,101,8
2009,2,101,5
3908,3,100,9
3808,2,101,9
1225,3,102,9
3340,4,102,9
3722,1,100,7
3206,3,102,4
3439,2,102,7
4837,2,101,7
2290,4,101,5
3314,4,101,9
3756,1,100,9
3073,1,100,6
3294,4,101,8
2801,2,100,9
4597,2,100,6
4956,4,101,5
4387,2,101,4
2076,2,100,8
2091,3,100,10
3377,3,102,4
1252,3,100,9
4544,4,100,8
3736,2,101,7
3376,4,101,10
2624,3,102,10
4557,4,102,7
4471,4,100,10
2845,4,102,7
2554,4,101,5
4762,1,100,5
2323,3,100,9
3047,2,101,4
4788,2,100,8
3631,1,101,4
2128,2,102,10
2874,2,102,10
3974,2,101,7
2727,1,100,7
1364,4,100,9
1714,3,100,4
3689,4,101,7
3484,4,101,10
3046,2,102,6
2123,2,102,5
4235,3,102,5
1627,4,101,6
2252,1,102,10
1273,3,100,6
1857,3,101,7
1995,1,102,8
1158,4,102,9
4653,2,102,9
2865,2,102,8
2559,2,101,10
3867,2,101,5
4955,3,101,8
1361,3,101,4
1870,1,101,7
2623,1,101,4
3930,3,102,9
1927,2,100,4
4152,3,102,6
4498,4,101,7
4471,1,102,9
3584,1,102,10
2058,4,100,7
4483,1,102,9
3050,1,102,10
4432,1,100,10
1354,4,100,7
4698,2,102,4
3926,1,101,9
3478,3,100,8
4834,4,101,9
1717,4,102,4
4716,4,101,5
4671,1,101,9
4035,1,101,8
1765,2,102,10
1361,1,100,4
1846,3,102,5
2748,2,100,10
4532,4,101,6
3068,2,100,5
1232,1,102,10
4677,3,101,6
1467,3,101,7
1638,1,100,10
1673,1,101,5
2989,4,102,7
3210,2,100,8
1236,4,100,6
1711,2,101,5
3289,4,100,9
2268,1,100,9
4141,1,102,9
4325,3,100,4
2306,1,101,6
2860,4,102,5
3249,2,102,8
1594,1,102,8
1289,3,102,9
2227,1,101,9
2643,4,101,10
3990,1,100,10
3021,3,100,7
2181,1,100,5
3545,2,100,5
2405,4,102,7
3410,3,100,5
3368,2,101,7
1741,2,101,4
2774,4,100,4
3876,1,101,8
2761,1,101,5
4291,3,100,9
3280,1,100,9
2300,1,101,7
2372,4,100,7
2112,2,102,5
4698,2,102,6
2930,4,100,7
3722,2,102,8
4464,1,102,7
1548,2,101,7
3038,1,101,9
1247,4,100,5
4474,2,100,5
4743,2,102,4
1066,3,102,4
3355,4,100,6
3665,1,102,5
3254,3,101,5
3303,4,101,8
3091,4,102,9
3050,3,100,7
2007,1,100,5
1704,2,102,9
2816,1,101,5
2745,4,101,10
1195,4,101,10
1968,3,101,9
2697,3,100,7
3425,2,102,6
3364,1,102,7
1393,1,100,7
2412,3,102,9
2306,2,101,5
1785,4,101,4
3007,3,101,5
3913,1,101,7
3510,3,101,4
1178,1,101,8
4195,3,100,10
4221,1,102,9
1572,4,101,7
3858,2,102,4
3535,3,102,9
4063,2,102,5
1563,4,102,7
3281,3,100,9
2727,1,100,8
3927,2,102,6
1306,4,101,8
1261,3,101,4
3332,3,102,6
2305,2,100,6
4169,2,101,10
1783,4,102,7
4800,3,101,9
2887,1,101,4
2187,3,101,4
3680,2,100,4
2754,3,101,10
4598,1,101,4
4956,4,101,8
4031,2,101,7
2017,1,102,7
1050,2,100,8
3840,4,100,4
1342,2,100,9
1614,2,102,7
1626,3,100,6
4775,3,101,10
4694,4,100,10
1886,3,100,6
1191,4,101,9
3416,2,101,10
4094,4,101,7
4788,3,100,6
3611,2,100,6
4064,3,102,10
2202,1,101,6
4594,1,100,10
4458,4,102,8
2276,2,101,9
4439,3,100,5
2254,3,101,6
3526,1,100,7
1235,4,102,7
2596,2,102,7
3572,1,100,4
4069,3,102,7
1542,3,100,9
4419,2,100,6
4515,1,101,5
1929,3,101,9
1964,2,102,8
1734,1,102,10
2079,4,101,6
2639,3,102,4
4786,1,100,10
1792,4,100,9
3320,3,101,7
4664,3,102,10
2152,2,101,4
4401,4,102,9
2510,2,101,7
3753,2,101,10
2675,3,101,5
3395,4,100,6
4953,3,102,4
1392,1,101,7
3221,2,101,5
2072,1,100,10
4316,3,102,9
4029,1,100,9
4433,4,100,8
1308,2,100,10
1603,2,100,7
3405,4,100,10
4427,1,100,9
3913,2,102,8
2057,1,102,8
1575,3,101,9
3754,4,100,7
3578,2,102,7
2136,4,101,8
3195,3,102,10
3436,4,102,10
3096,3,100,5
2904,1,100,8
4957,3,101,9
2743,4,101,8
3264,2,100,4
4453,3,100,8
2557,1,102,6
4125,3,102,9
2979,1,100,5
1585,4,102,6
4657,3,102,8
3429,3,100,6
2187,2,101,10
4752,3,102,5
2649,3,100,8
1230,1,101,9
2136,2,100,6
4796,1,101,4
2524,1,101,8
1356,4,101,7
4468,4,100,7
3994,4,101,7
2894,3,102,6
4718,2,102,10
3518,1,102,7
4572,4,101,10
1988,4,100,4
2075,4,102,8
3687,1,101,10
4459,2,102,10
2455,3,100,8
3186,1,102,10
2274,2,102,9
3883,3,101,4
2212,4,102,4
2879,4,102,8
3271,3,100,4
3149,2,100,9
4186,4,100,10
2906,3,100,6
1422,3,101,7
3844,2,102,10
2609,4,101,9
4188,1,101,5
2839,1,102,8
3579,3,101,6
2909,1,102,4
3396,3,100,7
3236,3,102,5
2759,4,101,10
2435,2,100,4
4651,1,102,4
4850,4,102,6
3229,3,101,6
4494,3,101,10
1743,4,101,8
3108,2,100,6
1802,3,100,6
1223,1,102,10
1863,3,100,10
1523,1,102,4
1564,4,102,8
1858,1,100,9
4664,4,100,4
1169,2,100,8
4919,4,100,5
3346,2,102,7
1296,1,100,10
2931,3,102,8
3825,1,101,7
4144,3,101,7
3460,1,102,7
3295,3,102,9
4827,1,100,7
1034,1,101,9
1682,1,102,9
1372,1,101,9
2061,2,101,9
3766,1,100,5
3479,4,101,7
4137,3,102,9
3225,3,100,10
4973,3,100,4
1607,2,101,4
3288,2,102,6
1196,4,102,9
4994,4,101,4
1591,1,101,10
3410,1,100,8
3879,1,102,7
2888,4,101,5
3584,1,100,8
4819,2,101,7
3660,3,102,5
3250,1,102,9
4935,3,101,7
4515,2,100,6
1969,3,102,4
3133,3,101,9
2146,3,101,5
4942,1,101,5
2378,1,102,7
3643,4,101,9
1032,2,101,9
4888,3,101,9
3186,3,100,5
4732,3,101,7
3728,4,101,4
4941,2,100,5
2633,3,102,4
1455,2,102,7
3939,2,102,6
3284,1,100,4
4342,1,101,7
3161,2,102,8
4395,3,102,9
4364,3,102,10
2736,3,102,7
1295,3,102,10
2340,3,101,4
3626,4,101,10
4842,4,101,9
4307,3,101,7
3313,4,102,7
4716,3,102,4
3985,4,100,10
4476,1,100,10
3115,3,102,7
1214,4,101,7
3903,4,102,7
1409,1,102,9
1008,2,102,4
3440,3,100,10
2785,3,102,4
2679,1,101,8
1738,2,101,9
4721,4,102,9
3183,1,100,8
2332,2,100,4
3865,1,102,8
3187,4,102,10
2362,1,100,6
1315,3,100,9
3766,2,100,8
3457,4,100,10
3264,3,102,10
4245,1,100,5
1056,1,100,4
2149,3,100,7
4828,1,102,10
1310,4,102,7
4360,1,101,6
3163,2,101,9
4266,3,102,10
1216,3,102,4
4955,4,102,10
1156,1,101,7
4705,3,102,8
4857,4,100,9
3172,3,100,4
3604,4,102,10
3612,4,101,5
2605,4,102,4
1292,3,101,5
3553,2,101,4
1811,1,100,10
3749,4,102,6
2801,2,101,7
1356,2,102,4
4372,4,101,9
1222,3,102,6
1945,2,102,4
2560,2,101,4
1488,4,100,10
2081,2,102,9
1534,4,102,6
1842,4,101,8
1795,1,101,4
1370,4,100,6
4877,1,102,4
4020,3,100,9
1083,4,101,4
1782,4,102,6
1152,4,100,9
4482,4,100,4
1741,1,100,6
3876,1,102,9
1805,2,102,8
1299,2,101,5
1188,1,101,9
2703,1,102,7
1942,4,101,9
2691,2,102,6
1113,3,100,7
2085,4,102,8
4700,4,101,9
1973,4,100,5
2670,4,101,9
2025,3,100,9
3780,1,101,4
2569,3,101,5
2704,4,102,9
3935,3,100,4
1444,2,100,5
2713,1,101,4
3757,4,101,6
4812,3,100,4
2717,3,102,8
4795,3,101,10
2922,3,100,9
1921,4,101,9
1069,2,101,5
1427,2,101,10
1286,1,100,9
1617,2,102,10
2836,1,101,8
3911,4,101,7
4899,4,100,6
2459,4,101,10
3251,2,100,4
3720,1,101,8
4340,2,101,6
1151,1,101,6
1509,2,100,8
2815,3,101,6
3814,3,102,9
4412,4,101,10
1478,1,101,7
3983,3,101,8
1756,2,101,8
2974,3,100,8
1303,3,102,7
2775,3,101,8
2295,1,101,4
2649,1,102,6
3381,4,102,4
3304,3,100,4
4300,4,102,7
1619,1,102,10
1486,2,102,8
1833,4,100,4
2317,1,102,5
2153,1,101,4
3508,2,101,10
2059,1,102,8
2562,2,102,6
4898,4,100,6
1987,2,102,7
3839,3,101,8
3094,2,101,6
1336,4,100,7
2672,1,101,7
4155,2,100,6
4467,2,101,9
3583,4,100,8
1500,1,101,4
2106,3,102,9
3276,4,100,8
4731,1,102,5
4840,1,101,8
2567,3,100,5
4339,2,100,4
3336,2,101,7
1902,3,101,7
4709,3,101,7
3835,2,101,9
4923,3,102,7
3086,4,102,8
4621,2,102,4
3163,2,101,10
4106,2,101,7
1683,3,101,7
2877,2,100,7
4732,4,100,9
3203,1,100,10
3629,4,102,9
2895,3,101,10
3337,1,102,8
4697,3,101,10
3554,1,100,8
1819,1,101,8
3468,2,101,9
1079,4,102,9
2917,4,100,10
1085,3,102,6
1188,2,102,5
1480,2,100,6
3675,3,102,5
4053,3,100,9
3242,3,102,6
3070,2,101,4
4296,2,102,6
1379,3,100,9
1652,2,100,6
4618,3,102,7
4712,1,100,4
4058,1,101,9
4619,1,101,9
2188,4,101,9
1205,4,100,7
4635,2,101,6
2443,4,100,8
3370,2,102,9
4199,1,100,5
4347,3,100,10
1561,2,101,8
4717,1,100,5
3318,1,100,8
1584,2,101,7
4372,2,100,8
4280,3,101,7
4686,3,100,9
2327,2,101,4
4518,4,102,6
1536,4,102,7
4572,4,100,8
2262,2,100,8
4747,3,101,6
1664,2,100,9
4684,3,100,10
2965,2,101,4
2849,1,102,5
2281,1,100,5
3007,1,100,4
1392,4,100,9
2410,4,100,5
1734,1,102,5
1128,1,101,9
2818,1,100,4
3933,1,100,7
2441,2,100,5
1313,2,100,5
2231,4,100,5
1287,2,102,10
1382,1,100,5
1308,4,101,10
3369,1,101,6
4220,4,100,7
1258,1,102,8
3767,4,102,10
1492,4,102,4
1110,2,101,7
3444,4,100,9
4074,1,101,6
1224,2,102,4
1243,4,102,9
4552,3,102,6
4468,4,101,4
3226,1,100,7
2743,2,100,10
4400,3,101,4
2231,4,101,9
4494,1,100,8
2237,4,102,5
3051,1,101,6
3021,2,101,10
2746,1,102,5
4435,4,102,4
4963,3,102,6
2756,2,100,9
1309,3,101,5
4627,3,101,10
4818,4,101,10
4108,3,101,5
1762,4,101,8
2847,4,102,4
4416,2,101,10
3126,4,101,10
3369,3,101,7
4451,3,101,5
3191,4,102,5
3020,2,100,4
4565,1,102,5
4203,2,102,9
3774,4,100,4
1392,2,102,4
1797,4,101,8
3769,3,101,5
4288,3,102,4
2624,4,102,4
4826,3,101,5
